Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
527.5615844726562,529.8153686523438,522.6650390625,523.3731079101562,1447563,02-01-2015,145,-4.1884765625,GOOG
521.8273315429688,522.8944091796875,511.6552429199219,512.4630126953125,2059840,05-01-2015,298,-9.36431884765625,GOOG
513.5899658203125,514.76171875,499.6781311035156,500.58563232421875,2899940,06-01-2015,358,-13.00433349609375,GOOG
505.6118469238281,505.85516357421875,498.2819519042969,499.7279968261719,2065054,07-01-2015,357,-5.88385009765625,GOOG
496.62652587890625,502.1014709472656,489.6556396484375,501.3036804199219,3353582,08-01-2015,503,4.677154541015625,GOOG
503.37799072265625,503.53753662109375,493.4352722167969,494.8114929199219,2071371,09-01-2015,293,-8.566497802734375,GOOG
493.5848693847656,494.6180114746094,486.2250671386719,491.201416015625,2326771,12-01-2015,318,-2.383453369140625,GOOG
497.47418212890625,501.60284423828125,491.0418395996094,494.82147216796875,2370490,13-01-2015,294,-2.6527099609375,GOOG
493.295654296875,501.8521728515625,491.6501770019531,499.4986267089844,2235721,14-01-2015,294,6.202972412109375,GOOG
504.1857604980469,504.29547119140625,496.39715576171875,500.4161071777344,2715836,15-01-2015,393,-3.7696533203125,GOOG
498.6409912109375,506.798583984375,498.6310119628906,506.6888732910156,2298293,16-01-2015,359,8.047882080078125,GOOG
509.60089111328125,511.0967712402344,504.6305236816406,505.5121154785156,2232011,20-01-2015,439,-4.088775634765625,GOOG
505.86114501953125,517.8582153320312,504.81402587890625,516.6216430664062,2268712,21-01-2015,349,10.760498046875,GOOG
520.0521850585938,534.8615112304688,518.277099609375,532.9268188476562,2676929,22-01-2015,599,12.8746337890625,GOOG
534.12353515625,540.685546875,531.5406494140625,538.4716186523438,2281747,23-01-2015,391,4.34808349609375,GOOG
537.0555419921875,537.5242309570312,528.2197875976562,533.74462890625,1543727,26-01-2015,279,-3.3109130859375,GOOG
528.5189208984375,529.2469482421875,516.7711791992188,517.2100219726562,1904013,27-01-2015,514,-11.30889892578125,GOOG
521.3486328125,521.5580444335938,508.6036376953125,508.6036376953125,1683810,28-01-2015,316,-12.7449951171875,GOOG
509.60089111328125,509.6906433105469,499.8277282714844,509.2618103027344,4186362,29-01-2015,702,-0.339080810546875,GOOG
514.4475708007812,538.391845703125,514.1085205078125,533.0565185546875,5606350,30-01-2015,616,18.60894775390625,GOOG
530.2741088867188,531.5406494140625,517.1302490234375,527.0330200195312,2849803,02-02-2015,252,-3.2410888671875,GOOG
526.5543212890625,531.9395751953125,521.8273315429688,527.7909545898438,2038682,03-02-2015,307,1.23663330078125,GOOG
527.7909545898438,531.2135620117188,519.8427734375,521.3286743164062,1663655,04-02-2015,334,-6.4622802734375,GOOG
522.3558959960938,527.052978515625,520.6605224609375,526.135498046875,1849765,05-02-2015,453,3.77960205078125,GOOG
526.1953125,535.7291259765625,524.9686889648438,529.546142578125,1763529,06-02-2015,291,3.350830078125,GOOG
526.5543212890625,530.5433959960938,524.5797729492188,526.3848266601562,1267771,09-02-2015,224,-0.16949462890625,GOOG
527.8507690429688,536.227783203125,525.477294921875,535.4698486328125,1749891,10-02-2015,264,7.61907958984375,GOOG
533.8343505859375,536.9757080078125,531.9176025390625,534.5025024414062,1377772,11-02-2015,249,0.66815185546875,GOOG
535.7789916992188,543.3283081054688,533.2090454101562,541.4434814453125,1620236,12-02-2015,312,5.66448974609375,GOOG
541.8623046875,548.4043579101562,541.6429443359375,547.5068359375,1900303,13-02-2015,249,5.64453125,GOOG
545.332763671875,548.4940795898438,539.6085205078125,541.3536987304688,1616827,17-02-2015,228,-3.97906494140625,GOOG
539.9176635742188,543.9964599609375,536.038330078125,538.2222900390625,1453079,18-02-2015,233,-1.69537353515625,GOOG
536.5668334960938,541.6229858398438,536.5369262695312,541.3836059570312,989108,19-02-2015,275,4.8167724609375,GOOG
541.6429443359375,542.26123046875,534.3330078125,537.474365234375,1444355,20-02-2015,393,-4.1685791015625,GOOG
534.582275390625,534.97021484375,527.9605102539062,530.45361328125,1457892,23-02-2015,264,-4.128662109375,GOOG
528.5488891601562,535.3202514648438,526.8036499023438,534.6221923828125,1005052,24-02-2015,305,6.07330322265625,GOOG
534.4327392578125,544.7244873046875,533.9789428710938,542.3809204101562,1826000,25-02-2015,522,7.94818115234375,GOOG
541.7227172851562,554.6173095703125,540.0173950195312,553.9591064453125,2311529,26-02-2015,747,12.23638916015625,GOOG
552.7224731445312,563.163818359375,551.3861694335938,556.87109375,2410199,27-02-2015,414,4.14862060546875,GOOG
558.9953002929688,570.5834350585938,557.2201538085938,569.7756958007812,2129631,02-03-2015,483,10.7803955078125,GOOG
568.8881225585938,573.8145751953125,564.9688720703125,572.0693969726562,1704768,03-03-2015,388,3.1812744140625,GOOG
570.3042602539062,575.5299072265625,566.4547729492188,571.8001098632812,1876839,04-03-2015,420,1.495849609375,GOOG
573.4456176757812,576.3276977539062,571.8400268554688,573.7547607421875,1389605,05-03-2015,330,0.30914306640625,GOOG
573.3059692382812,575.10107421875,565.2081909179688,566.1306762695312,1659143,06-03-2015,447,-7.17529296875,GOOG
565.3079223632812,568.7086181640625,561.9920654296875,567.29248046875,1062108,09-03-2015,295,1.98455810546875,GOOG
562.705078125,563.303466796875,553.211181640625,553.4904174804688,1792307,10-03-2015,309,-9.21466064453125,GOOG
553.6200561523438,556.61181640625,549.1722412109375,549.6708984375,1820785,11-03-2015,360,-3.94915771484375,GOOG
551.9945068359375,554.8466796875,548.9528198242188,553.989013671875,1389605,12-03-2015,280,1.9945068359375,GOOG
551.9844970703125,556.87109375,542.7299194335938,545.8214721679688,1703564,13-03-2015,282,-6.16302490234375,GOOG
549.4415283203125,555.3253784179688,544.5050659179688,552.9917602539062,1640993,16-03-2015,263,3.55023193359375,GOOG
550.1994018554688,552.28369140625,546.4995727539062,549.331787109375,1805544,17-03-2015,372,-0.86761474609375,GOOG
550.9872436523438,558.247314453125,545.5023193359375,557.9680786132812,2134544,18-03-2015,278,6.9808349609375,GOOG
557.8583984375,559.2645263671875,554.622314453125,556.4622192382812,1197278,19-03-2015,365,-1.39617919921875,GOOG
560.1121826171875,560.1820068359375,557.5193481445312,558.8257446289062,2616865,20-03-2015,359,-1.28643798828125,GOOG
558.8955688476562,560.8202514648438,554.3081665039062,557.2799682617188,1643801,23-03-2015,288,-1.6156005859375,GOOG
