Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2015-01-02,527.5615844726562,529.8153686523438,522.6650390625,523.3731079101562,1447563,145,-4.1884765625,GOOG,-0.793931303145726
2015-01-05,521.8273315429688,522.8944091796875,511.6552429199219,512.4630126953125,2059840,298,-9.36431884765625,GOOG,-1.794524410970828
2015-01-06,513.5899658203125,514.76171875,499.6781311035156,500.58563232421875,2899940,358,-13.00433349609375,GOOG,-2.5320458656786764
2015-01-07,505.6118469238281,505.85516357421875,498.2819519042969,499.7279968261719,2065054,357,-5.88385009765625,GOOG,-1.163708907030944
2015-01-08,496.62652587890625,502.1014709472656,489.6556396484375,501.3036804199219,3353582,503,4.677154541015625,GOOG,0.9417850834161983
2015-01-09,503.37799072265625,503.53753662109375,493.4352722167969,494.8114929199219,2071371,293,-8.566497802734375,GOOG,-1.7018022163496251
2015-01-12,493.5848693847656,494.6180114746094,486.2250671386719,491.201416015625,2326771,318,-2.383453369140625,GOOG,-0.4828862303075674
2015-01-13,497.47418212890625,501.60284423828125,491.0418395996094,494.82147216796875,2370490,294,-2.6527099609375,GOOG,-0.5332357047325373
2015-01-14,493.295654296875,501.8521728515625,491.6501770019531,499.4986267089844,2235721,294,6.202972412109375,GOOG,1.2574553126665706
2015-01-15,504.1857604980469,504.29547119140625,496.39715576171875,500.4161071777344,2715836,393,-3.7696533203125,GOOG,-0.7476715162658988
2015-01-16,498.6409912109375,506.798583984375,498.6310119628906,506.6888732910156,2298293,359,8.047882080078125,GOOG,1.6139631963537613
2015-01-20,509.60089111328125,511.0967712402344,504.6305236816406,505.5121154785156,2232011,439,-4.088775634765625,GOOG,-0.8023486037932995
2015-01-21,505.86114501953125,517.8582153320312,504.81402587890625,516.6216430664062,2268712,349,10.760498046875,GOOG,2.1271643716497612
2015-01-22,520.0521850585938,534.8615112304688,518.277099609375,532.9268188476562,2676929,599,12.8746337890625,GOOG,2.4756426679780086
2015-01-23,534.12353515625,540.685546875,531.5406494140625,538.4716186523438,2281747,391,4.34808349609375,GOOG,0.8140595217961668
2015-01-26,537.0555419921875,537.5242309570312,528.2197875976562,533.74462890625,1543727,279,-3.3109130859375,GOOG,-0.6164936076547672
2015-01-27,528.5189208984375,529.2469482421875,516.7711791992188,517.2100219726562,1904013,514,-11.30889892578125,GOOG,-2.1397339770839383
2015-01-28,521.3486328125,521.5580444335938,508.6036376953125,508.6036376953125,1683810,316,-12.7449951171875,GOOG,-2.444620416175746
2015-01-29,509.60089111328125,509.6906433105469,499.8277282714844,509.2618103027344,4186362,702,-0.339080810546875,GOOG,-0.06653850424125325
2015-01-30,514.4475708007812,538.391845703125,514.1085205078125,533.0565185546875,5606350,616,18.60894775390625,GOOG,3.6172680774718877
2015-02-02,530.2741088867188,531.5406494140625,517.1302490234375,527.0330200195312,2849803,252,-3.2410888671875,GOOG,-0.6112100916999299
2015-02-03,526.5543212890625,531.9395751953125,521.8273315429688,527.7909545898438,2038682,307,1.23663330078125,GOOG,0.23485388891194295
2015-02-04,527.7909545898438,531.2135620117188,519.8427734375,521.3286743164062,1663655,334,-6.4622802734375,GOOG,-1.2244014826778262
2015-02-05,522.3558959960938,527.052978515625,520.6605224609375,526.135498046875,1849765,453,3.77960205078125,GOOG,0.7235683716317264
2015-02-06,526.1953125,535.7291259765625,524.9686889648438,529.546142578125,1763529,291,3.350830078125,GOOG,0.6368034831410627
2015-02-09,526.5543212890625,530.5433959960938,524.5797729492188,526.3848266601562,1267771,224,-0.16949462890625,GOOG,-0.032189390923866815
2015-02-10,527.8507690429688,536.227783203125,525.477294921875,535.4698486328125,1749891,264,7.61907958984375,GOOG,1.4434154569212216
2015-02-11,533.8343505859375,536.9757080078125,531.9176025390625,534.5025024414062,1377772,249,0.66815185546875,GOOG,0.1251608958350817
2015-02-12,535.7789916992188,543.3283081054688,533.2090454101562,541.4434814453125,1620236,312,5.66448974609375,GOOG,1.0572437206111547
2015-02-13,541.8623046875,548.4043579101562,541.6429443359375,547.5068359375,1900303,249,5.64453125,GOOG,1.041691071914531
2015-02-17,545.332763671875,548.4940795898438,539.6085205078125,541.3536987304688,1616827,228,-3.97906494140625,GOOG,-0.729658147552719
2015-02-18,539.9176635742188,543.9964599609375,536.038330078125,538.2222900390625,1453079,233,-1.69537353515625,GOOG,-0.31400594007852806
2015-02-19,536.5668334960938,541.6229858398438,536.5369262695312,541.3836059570312,989108,275,4.8167724609375,GOOG,0.8977022358152457
2015-02-20,541.6429443359375,542.26123046875,534.3330078125,537.474365234375,1444355,393,-4.1685791015625,GOOG,-0.7696175395902629
2015-02-23,534.582275390625,534.97021484375,527.9605102539062,530.45361328125,1457892,264,-4.128662109375,GOOG,-0.7723155629052876
2015-02-24,528.5488891601562,535.3202514648438,526.8036499023438,534.6221923828125,1005052,305,6.07330322265625,GOOG,1.1490523104317738
2015-02-25,534.4327392578125,544.7244873046875,533.9789428710938,542.3809204101562,1826000,522,7.94818115234375,GOOG,1.4872182350545549
2015-02-26,541.7227172851562,554.6173095703125,540.0173950195312,553.9591064453125,2311529,747,12.23638916015625,GOOG,2.2587919556851745
2015-02-27,552.7224731445312,563.163818359375,551.3861694335938,556.87109375,2410199,414,4.14862060546875,GOOG,0.7505793245327168
2015-03-02,558.9953002929688,570.5834350585938,557.2201538085938,569.7756958007812,2129631,483,10.7803955078125,GOOG,1.9285306159394378
2015-03-03,568.8881225585938,573.8145751953125,564.9688720703125,572.0693969726562,1704768,388,3.1812744140625,GOOG,0.5592091463879769
2015-03-04,570.3042602539062,575.5299072265625,566.4547729492188,571.8001098632812,1876839,420,1.495849609375,GOOG,0.2622897484071099
2015-03-05,573.4456176757812,576.3276977539062,571.8400268554688,573.7547607421875,1389605,330,0.30914306640625,GOOG,0.053909744337960135
2015-03-06,573.3059692382812,575.10107421875,565.2081909179688,566.1306762695312,1659143,447,-7.17529296875,GOOG,-1.2515643223257207
2015-03-09,565.3079223632812,568.7086181640625,561.9920654296875,567.29248046875,1062108,295,1.98455810546875,GOOG,0.3510578972911373
2015-03-10,562.705078125,563.303466796875,553.211181640625,553.4904174804688,1792307,309,-9.21466064453125,GOOG,-1.6375648635046252
2015-03-11,553.6200561523438,556.61181640625,549.1722412109375,549.6708984375,1820785,360,-3.94915771484375,GOOG,-0.7133335707326742
2015-03-12,551.9945068359375,554.8466796875,548.9528198242188,553.989013671875,1389605,280,1.9945068359375,GOOG,0.3613272978693432
2015-03-13,551.9844970703125,556.87109375,542.7299194335938,545.8214721679688,1703564,282,-6.16302490234375,GOOG,-1.116521376062976
2015-03-16,549.4415283203125,555.3253784179688,544.5050659179688,552.9917602539062,1640993,263,3.55023193359375,GOOG,0.6461528207463856
2015-03-17,550.1994018554688,552.28369140625,546.4995727539062,549.331787109375,1805544,372,-0.86761474609375,GOOG,-0.1576909649788501
2015-03-18,550.9872436523438,558.247314453125,545.5023193359375,557.9680786132812,2134544,278,6.9808349609375,GOOG,1.266968526288096
2015-03-19,557.8583984375,559.2645263671875,554.622314453125,556.4622192382812,1197278,365,-1.39617919921875,GOOG,-0.25027483732956146
2015-03-20,560.1121826171875,560.1820068359375,557.5193481445312,558.8257446289062,2616865,359,-1.28643798828125,GOOG,-0.2296750594265283
2015-03-23,558.8955688476562,560.8202514648438,554.3081665039062,557.2799682617188,1643801,288,-1.6156005859375,GOOG,-0.28907020845926235
2015-03-24,561.0197143554688,573.0167846679688,559.6734008789062,568.6288452148438,2583273,537,7.609130859375,GOOG,1.3563036493497918
2015-03-25,568.93798828125,570.6931762695312,557.210205078125,557.2550659179688,2152293,437,-11.68292236328125,GOOG,-2.0534614674922866
2015-03-26,556.0633544921875,557.3697509765625,549.142333984375,553.6499633789062,1572606,364,-2.41339111328125,GOOG,-0.4340136953432628
2015-03-27,551.4859008789062,553.7596435546875,546.6292114257812,546.8386840820312,1897495,321,-4.647216796875,GOOG,-0.8426719140904063
2015-03-30,550.1096801757812,551.95458984375,546.6691284179688,550.5185546875,1287525,282,0.40887451171875,GOOG,0.0743259983332958
2015-03-31,548.4940795898438,553.1912231445312,545.2230834960938,546.4995727539062,1588048,366,-1.9945068359375,GOOG,-0.3636332478609367
2015-04-01,547.0979614257812,549.6309814453125,538.0228881835938,541.074462890625,1963075,378,-6.02349853515625,GOOG,-1.1009908571873543
2015-04-02,539.369140625,539.369140625,532.3853149414062,534.063720703125,1716399,404,-5.305419921875,GOOG,-0.9836343094688891
2015-04-06,530.7628173828125,536.9358520507812,528.1200561523438,535.2953491210938,1324426,307,4.53253173828125,GOOG,0.8539655736683157
2015-04-07,536.6067504882812,541.2041015625,534.532470703125,535.5496215820312,1302867,439,-1.05712890625,GOOG,-0.19700253589580705
2015-04-08,536.9059448242188,542.3609619140625,536.9059448242188,540.1270751953125,1178527,356,3.22113037109375,GOOG,0.5999431375542578
2015-04-09,539.5486450195312,540.4661254882812,534.0238647460938,539.2993774414062,1557865,323,-0.249267578125,GOOG,-0.04619927793831763
2015-04-10,540.8052368164062,540.8052368164062,535.8388671875,538.5314331054688,1409459,258,-2.2738037109375,GOOG,-0.42044779823561806
2015-04-13,536.9358520507812,542.5703735351562,535.8388671875,537.6937866210938,1645305,279,0.7579345703125,GOOG,0.1411592404227866
2015-04-14,534.78173828125,536.09814453125,526.6461181640625,528.9378051757812,2604130,371,-5.84393310546875,GOOG,-1.092769757668003
2015-04-15,527.25244140625,533.2659301757812,521.7874145507812,531.0719604492188,2318849,517,3.81951904296875,GOOG,0.7244194133613876
2015-04-16,528.4491577148438,534.12353515625,528.159912109375,532.3384399414062,1299859,359,3.8892822265625,GOOG,0.7359804003436777
2015-04-17,527.2125244140625,528.3892822265625,519.58349609375,522.6151733398438,2151892,343,-4.59735107421875,GOOG,-0.8720109749532581
2015-04-20,524.160888671875,534.6221923828125,523.0639038085938,533.9141235351562,1679298,410,9.75323486328125,GOOG,1.8607330447706831
2015-04-21,536.038330078125,537.9131469726562,532.2138061523438,532.5079956054688,1844751,371,-3.53033447265625,GOOG,-0.6585973939851877
2015-04-22,532.9368286132812,539.5985107421875,530.2940673828125,537.8882446289062,1593563,619,4.951416015625,GOOG,0.9290812249753397
2015-04-23,539.5187377929688,549.4514770507812,538.7508544921875,545.5023193359375,4184858,910,5.98358154296875,GOOG,1.1090590787348797
2015-04-24,564.550048828125,569.5762329101562,555.7242431640625,563.5128784179688,4932505,734,-1.03717041015625,GOOG,-0.18371629093101227
